85,1,85,,,0.0834641122598642
86,1,86,,,0.0834641122598642
87,1,87,,,0.0834641122598642
88,1,88,,,0.0834641122598642
89,1,89,,,0.0572450789955674
90,1,90,,,0.0572450789955674
91,1,91,,,0.0572450789955674
92,1,92,,,0.0633253995839577
93,1,93,,,0.0633253995839577
94,1,94,,,0.0633253995839577
95,1,95,,,0.0633253995839577
96,1,96,,,0.0633253995839577
97,1,97,,,0.132247587213677
98,1,98,,,0.156636352162114
99,1,99,,,0.0451753765917458
100,1,100,,,0.0445167279387614
101,1,101,,,0.218496907782949
102,1,102,,,0.11449956960506
103,1,103,,,0.129901391655909
104,1,104,,,0.129901391655909
105,1,105,,,0.132247587213677
106,1,106,,,0.156636352162114
107,1,107,,,0.156636352162114
108,1,108,,,0.0550796553206045
109,1,109,,,0.156636352162114
110,1,110,,,0.174393642907075
111,1,111,,,0.174393642907075
112,1,112,,,0.174393642907075
113,1,113,,,0.174393642907075
114,1,114,,,0.174393642907075
115,1,115,,,0.090347085136475
116,1,116,,,0.0816057649102839
117,1,117,,,0.0970569793288137
118,1,118,,,0.104481165004373
119,1,119,,,0.156636352162114
120,1,120,,,0.203524033920478
121,1,121,,,0.118069334566247
122,1,122,,,0.0928480753271765
123,1,123,,,0.124564959063447
124,1,124,,,0.115559181146367
125,1,125,,,0.0848737285090809
126,1,126,,,0.0534614619175762
127,1,127,,,0.0534614619175762
128,1,128,,,0.0410816986891988
129,1,129,,,0.0557577330524111
130,1,130,,,0.0557577330524111
131,1,131,,,0.0557577330524111
132,1,132,,,0.0216975002127163
133,1,133,,,0.0703648767830516
134,1,134,,,0.0703648767830516
135,1,135,,,0.0703648767830516
136,1,136,,,0.0703648767830516
137,1,137,,,0.0703648767830516
138,1,138,,,0.0703648767830516
139,1,139,,,0.0703648767830516
140,1,140,,,0.0170411190488666
141,1,141,,,0.0170411190488666
142,1,142,,,0.0122155928221299
143,1,143,,,0.099182440386039
144,1,144,,,0.0435229413209608
145,1,145,,,0.14549154976769
146,1,146,,,0.0557200967118416
147,1,147,,,0.129296640869567
148,1,148,,,0.129296640869567
149,1,149,,,0.199271682723049
150,1,150,,,0.119091397007439
151,1,151,,,0.119091397007439
152,1,152,,,0.0974813965774389
153,1,153,,,0.0628135102680149
154,1,154,,,0.118230798535357
155,1,155,,,0.109010003648074
156,1,156,,,0.130142981260154
157,1,157,,,0.112159960077061
158,1,158,,,0.121642511999171
159,1,159,,,0.0790790074100289
160,1,160,,,0.150449392103223
161,1,161,,,0.0817295359004819
162,1,162,,,0.0817295359004819
163,1,163,,,0.203524033920478
164,1,164,,,0.124886805350465
165,1,165,,,0.0985985862247361
166,1,166,,,0.0545577242229149
167,1,167,,,0.101960336895396
168,1,168,,,0.132865567816392
169,1,169,,,0.0545577242229149
170,1,170,,,0.0545577242229149
171,1,171,,,0.0677295766336238
172,1,172,,,0.159179674359426
173,1,173,,,0.0677295766336238
174,1,174,,,0.0301274706144698
175,1,175,,,0.054041042033272
176,1,176,,,0.114054586593023
177,1,177,,,0.0542914869108166
178,1,178,,,0.101392862421428
179,1,179,,,0.101392862421428
180,1,180,,,0.028587496440903
181,1,181,,,0.0368617576628945
182,1,182,,,0.0226049882522183
183,1,183,,,0.0537009975466323
184,1,184,,,0.126210152105573
185,1,185,,,0.0356837889975161
186,1,186,,,0.03975688031657
187,1,187,,,0.03975688031657
188,1,188,,,0.0263717915968271
189,1,189,,,0.0695842928357662
190,1,190,,,0.0321250598505046
191,1,191,,,0.0342517844505584
192,1,192,,,0.0342517844505584
193,1,193,,,0.0342517844505584
194,1,194,,,0.0342517844505584
195,1,195,,,0.0612174627677759
196,1,196,,,0.112495978269251
197,1,197,,,0.0350005802960778
198,1,198,,,0.0350005802960778
199,1,199,,,0.0876529403266321
200,1,200,,,0.0556446151106425
201,1,201,,,0.132513030048045
202,1,202,,,0.132513030048045
203,1,203,,,0.132513030048045
204,1,204,,,0.132513030048045
205,1,205,,,0.0105892887176981
206,1,206,,,0.0105892887176981
207,1,207,,,0.144850685272532
208,1,208,,,0.1278218659501
209,1,209,,,0.116155093420086
210,1,210,,,0.119091397007439
211,1,211,,,0.150427426026467
212,1,212,,,0.0381810455009382
213,1,213,,,0.245073059775414
214,1,214,,,0.0379333331607996
215,1,215,,,0.0379333331607996
216,1,216,,,0.159179674359426
217,1,217,,,0.165032214075627
218,1,218,,,0.054638294790997
219,1,219,,,0.117602849979753
220,1,220,,,0.167802347052189
221,1,221,,,0.0264816580233038
222,1,222,,,0.0517968216257323
223,1,223,,,0.0438401302711065
224,1,224,,,0.218496907782949
225,1,225,,,0.0752125203522997
226,1,226,,,0.0752125203522997
227,1,227,,,0.203524033920478
228,1,228,,,0.0943578672836604
229,1,229,,,0.156636352162114
230,1,230,,,0.160392036420871
231,1,231,,,0.156636352162114
232,1,232,,,0.156636352162114
233,1,233,,,0.224432733339428
234,1,234,,,0.0268750297488268
235,1,235,,,0.0268750297488268
236,1,236,,,0.224432733339428
237,1,237,,,0.201868970708861
238,1,238,,,0.065263098067499
239,1,239,,,0.025503465484934
240,1,240,,,0.0906660539459869
241,1,241,,,0.171778772787433
242,1,242,,,0.171778772787433
243,1,243,,,0.171778772787433
244,1,244,,,0.171778772787433
245,1,245,,,0.116636641308702
246,1,246,,,0.116636641308702
247,1,247,,,0.116636641308702
248,1,248,,,0.0665270160843269
249,1,249,,,0.0665270160843269
250,1,250,,,0.0600899453256609
251,1,251,,,0.12766501261341
252,1,252,,,0.12766501261341
253,1,253,,,0.12766501261341
254,1,254,,,0.12766501261341
255,1,255,,,0.115559020838601
256,1,256,,,0.115559020838601
257,1,257,,,0.115559020838601
258,1,258,,,0.0283903647845232
259,1,259,,,0.0283903647845232
260,1,260,,,0.099182440386039
261,1,261,,,0.0711938607307485
262,1,262,,,0.1278218659501
263,1,263,,,0.156636352162114
264,1,264,,,0.0788861985242418
265,1,265,,,0.107522455225378
266,1,266,,,0.0416229967802562
267,1,267,,,0.218496907782949
268,1,268,,,0.156636352162114
269,1,269,,,0.139232282449235
270,1,270,,,0.0294585968101452
271,1,271,,,0.0641855512742666
272,1,272,,,0.118612634365495
273,1,273,,,0.218496907782949
274,1,274,,,0.0513150964520833
275,1,275,,,0.159179674359426
276,1,276,,,0.0107226031870025
277,1,277,,,0.159179674359426
278,1,278,,,0.0175131402927115
279,1,279,,,0.152665974020547
280,1,280,,,0.159179674359426
281,1,281,,,0.152665974020547
282,1,282,,,0.0785450526768433
283,1,283,,,0.099182440386039
284,1,284,,,0.015068970418555
285,1,285,,,0.0516503899220966
286,1,286,,,0.203524033920478
287,1,287,,,0.0844259046064596
288,1,288,,,0.0844539629973323
289,1,289,,,0.0768379068751474
290,1,290,,,0.0768379068751474
291,1,291,,,0.0768379068751474
292,1,292,,,0.0768379068751474
293,1,293,,,0.0768379068751474
294,1,294,,,0.0768379068751474
295,1,295,,,0.0768379068751474
296,1,296,,,0.0768379068751474
297,1,297,,,0.0768379068751474
298,1,298,,,0.0768379068751474
299,1,299,,,0.0768379068751474
300,1,300,,,0.0768379068751474
301,1,301,,,0.0768379068751474
302,1,302,,,0.0768379068751474
303,1,303,,,0.0768379068751474
304,1,304,,,0.0768379068751474
305,1,305,,,0.0768379068751474
306,1,306,,,0.0768379068751474
307,1,307,,,0.0768379068751474
308,1,308,,,0.0768379068751474
309,1,309,,,0.0768379068751474
310,1,310,,,0.0768379068751474
311,1,311,,,0.0768379068751474
312,1,312,,,0.0768379068751474
313,1,313,,,0.0768379068751474
314,1,314,,,0.0768379068751474
315,1,315,,,0.0768379068751474
316,1,316,,,0.0462599561995103
317,1,317,,,0.0215352663748125
318,1,318,,,0.119091397007439
319,1,319,,,0.108357645842708
320,1,320,,,0.108357645842708
321,1,321,,,0.0521900524467002
322,1,322,,,0.152665974020547
323,1,323,,,0.152665974020547
324,2,1,,,0.159179674359426
325,2,2,,,1.0
326,2,3,,,0.0460542659462072
327,2,4,,,0.0107738734134632
328,2,5,,,0.0951901953273882
329,2,6,,,0.043216770917666
330,2,7,,,0.0995654891988531
331,2,8,,,0.421786045941597
332,2,9,,,0.12509887106625
333,2,10,,,0.12509887106625
334,2,11,,,0.080550923085719
335,2,12,,,0.33281072413147
336,2,13,,,0.33281072413147
337,2,14,,,0.0425235862233111
338,2,15,,,0.0195660204895731
339,2,16,,,0.144761438073536
340,2,17,,,0.144761438073536
341,2,18,,,0.329214154012882
342,2,19,,,0.32065646011792
343,2,20,,,0.287245821785801
344,2,21,,,0.322035102129665
345,2,22,,,0.0967072674352537
346,2,23,,,0.0152607558793657
347,2,24,,,0.168167885072193
348,2,25,,,0.168167885072193
349,2,26,,,0.168167885072193
350,2,27,,,0.168167885072193
351,2,28,,,0.118067500624896
352,2,29,,,0.023454317633466
353,2,30,,,0.0550516354014522
354,2,31,,,0.066771860339755
355,2,32,,,0.123920739435974
356,2,33,,,0.0609434805782681
357,2,34,,,0.183071050485774
358,2,35,,,0.162032110465176
359,2,36,,,0.135845056436444
360,2,37,,,0.0801047398295208
361,2,38,,,0.162032110465176
362,2,39,,,0.47728483003353
363,2,40,,,0.47728483003353
364,2,41,,,0.139565820738766
365,2,42,,,0.139565820738766
366,2,43,,,0.139565820738766
367,2,44,,,0.0587633450202872
368,2,45,,,0.0587633450202872
369,2,46,,,0.0587633450202872
370,2,47,,,0.0587633450202872
371,2,48,,,0.154864632047572
372,2,49,,,0.154864632047572
373,2,50,,,0.0327436008666952
374,2,51,,,0.0327436008666952
375,2,52,,,0.0327436008666952
376,2,53,,,0.0558647588953881
377,2,54,,,0.161423173394908
378,2,55,,,0.0430412519244606
379,2,56,,,0.0430412519244606
380,2,57,,,0.161423173394908
381,2,58,,,0.16782370036852
382,2,59,,,0.162259390026177
383,2,60,,,0.140790168055306
384,2,61,,,0.141721731958008
385,2,62,,,0.162259390026177
386,2,63,,,0.101864123654773
387,2,64,,,0.37203932840691
388,2,65,,,0.143153974226035
389,2,66,,,0.159095555503966
390,2,67,,,0.0984179456356221
391,2,68,,,0.0984179456356221
392,2,69,,,0.0984179456356221
393,2,70,,,0.0984179456356221
394,2,71,,,0.0984179456356221
395,2,72,,,0.0984179456356221
396,2,73,,,0.0984179456356221
397,2,74,,,0.0984179456356221
398,2,75,,,0.0984179456356221
399,2,76,,,0.0984179456356221
400,2,77,,,0.0984179456356221
401,2,78,,,0.0984179456356221
402,2,79,,,0.0984179456356221
403,2,80,,,0.0984179456356221
404,2,81,,,0.0984179456356221
405,2,82,,,0.0984179456356221
406,2,83,,,0.0984179456356221
407,2,84,,,0.0984179456356221
408,2,85,,,0.0984179456356221
409,2,86,,,0.0984179456356221
410,2,87,,,0.0984179456356221
411,2,88,,,0.0984179456356221
412,2,89,,,0.134645563935377
413,2,90,,,0.134645563935377
414,2,91,,,0.134645563935377
415,2,92,,,0.0749899415395113
416,2,93,,,0.0749899415395113
417,2,94,,,0.0749899415395113
418,2,95,,,0.0749899415395113
419,2,96,,,0.0749899415395113
420,2,97,,,0.159095555503966
421,2,98,,,0.188596910443501
422,2,99,,,0.0975888198576054
423,2,100,,,0.0528208985276461
424,2,101,,,0.0966007675600614
425,2,102,,,0.12169463720761
426,2,103,,,0.156342590687757
427,2,104,,,0.156342590687757
428,2,105,,,0.159095555503966
429,2,106,,,0.188596910443501
430,2,107,,,0.188596910443501
431,2,108,,,0.129552293090263
432,2,109,,,0.188596910443501
433,2,110,,,0.505574414435589
434,2,111,,,0.505574414435589
435,2,112,,,0.505574414435589
436,2,113,,,0.505574414435589
437,2,114,,,0.505574414435589
438,2,115,,,0.119728425723371
439,2,116,,,0.112865772844882
440,2,117,,,0.133731586405111
441,2,118,,,0.143961125125815
442,2,119,,,0.188596910443501
443,2,120,,,0.224265143629926
444,2,121,,,0.142102139257774
445,2,122,,,0.110700124820955
446,2,123,,,0.134755799740654
447,2,124,,,0.0395043179386847
448,2,125,,,0.101027148302768
449,2,126,,,0.063021368338461
450,2,127,,,0.063021368338461
451,2,128,,,0.0616072790000655
452,2,129,,,0.05614085709676
453,2,130,,,0.05614085709676
454,2,131,,,0.05614085709676
455,2,132,,,0.0777605092340194
456,2,133,,,0.0834907727625612
457,2,134,,,0.0834907727625612
458,2,135,,,0.0834907727625612
459,2,136,,,0.0834907727625612
460,2,137,,,0.0834907727625612
461,2,138,,,0.0834907727625612
462,2,139,,,0.0834907727625612
463,2,140,,,0.0591634853591494
464,2,141,,,0.0591634853591494
465,2,142,,,0.014954457403785
466,2,143,,,0.117683977729946
467,2,144,,,0.0532812432068489
468,2,145,,,0.421786045941597
469,2,146,,,0.0657031782944474
470,2,147,,,0.137421545400196
471,2,148,,,0.137421545400196
472,2,149,,,0.123094819378978
473,2,150,,,0.14326848876289
474,2,151,,,0.14326848876289
475,2,152,,,0.117334171074981
476,2,153,,,0.0745307709182092
477,2,154,,,0.142233177685641
478,2,155,,,0.131140442342121
479,2,156,,,0.140790168055306
480,2,157,,,0.134929880610459
481,2,158,,,0.131594263026741
482,2,159,,,0.0932471842265282
483,2,160,,,0.165781671476931
484,2,161,,,0.0969754005381886
485,2,162,,,0.0969754005381886
486,2,163,,,0.224265143629926
487,2,164,,,0.150240439851996
488,2,165,,,0.104794447884739
489,2,166,,,0.0647349468056628
490,2,167,,,0.120980064312116
491,2,168,,,0.183071050485774
492,2,169,,,0.0647349468056628
493,2,170,,,0.0647349468056628
494,2,171,,,0.080363882529876
495,2,172,,,0.461468487685622
496,2,173,,,0.080363882529876
497,2,174,,,0.0368823668689799
498,2,175,,,0.0641218824863869
499,2,176,,,0.137209140779815
500,2,177,,,0.0644190454648014
501,2,178,,,0.13866821123826
502,2,179,,,0.13866821123826
503,2,180,,,0.0349971142646352
504,2,181,,,0.0428558435774873
505,2,182,,,0.0810128070279421
506,2,183,,,0.0805315370103487
507,2,184,,,0.151832443090498
508,2,185,,,0.0414863255712026
509,2,186,,,0.0977670341045417
510,2,187,,,0.0977670341045417
511,2,188,,,0.0305318997682985
512,2,189,,,0.0700624223118935
513,2,190,,,0.0373489119119378
514,2,191,,,0.0507596112123307
515,2,192,,,0.0507596112123307
516,2,193,,,0.0507596112123307
517,2,194,,,0.0507596112123307
518,2,195,,,0.0726665385495565
519,2,196,,,0.135334114835614
520,2,197,,,0.0428480790713021
521,2,198,,,0.0428480790713021
522,2,199,,,0.104003759508378
523,2,200,,,0.0655949100371829
524,2,201,,,0.159485823465799
525,2,202,,,0.159485823465799
526,2,203,,,0.159485823465799
527,2,204,,,0.159485823465799
528,2,205,,,0.0216454301570814
529,2,206,,,0.0216454301570814
530,2,207,,,0.159612401109494
531,2,208,,,0.153771355662067
532,2,209,,,0.0486413806383034
533,2,210,,,0.14326848876289
534,2,211,,,0.159826937929042
535,2,212,,,0.0450085284942626
536,2,213,,,0.115756439526242
537,2,214,,,0.0568859008757165
538,2,215,,,0.0568859008757165
539,2,216,,,0.461468487685622
540,2,217,,,0.0691092788622079
541,2,218,,,0.0644086408770048
542,2,219,,,0.141477747462779
543,2,220,,,0.186785249874174
544,2,221,,,0.0324191246923085
545,2,222,,,0.0610769902995867
546,2,223,,,0.103115921349512
547,2,224,,,0.0966007675600614
548,2,225,,,0.089242697958449
549,2,226,,,0.089242697958449
550,2,227,,,0.224265143629926
551,2,228,,,0.113513733051388
552,2,229,,,0.188596910443501
553,2,230,,,0.193118915955157
554,2,231,,,0.188596910443501
555,2,232,,,0.188596910443501
556,2,233,,,0.138637393911823
557,2,234,,,0.0329006945022099
558,2,235,,,0.0329006945022099
559,2,236,,,0.138637393911823
560,2,237,,,0.089249306614477
561,2,238,,,0.145839720796551
562,2,239,,,0.0294128017663688
563,2,240,,,0.195858759201833
564,2,241,,,0.497993797346995
565,2,242,,,0.497993797346995
566,2,243,,,0.497993797346995
567,2,244,,,0.497993797346995
568,2,245,,,0.140315385952128
569,2,246,,,0.140315385952128
570,2,247,,,0.140315385952128
571,2,248,,,0.174734439263675
572,2,249,,,0.174734439263675
573,2,250,,,0.0713200687964497
574,2,251,,,0.152710297418183
575,2,252,,,0.152710297418183
576,2,253,,,0.152710297418183
577,2,254,,,0.152710297418183
578,2,255,,,0.138229355720623
579,2,256,,,0.138229355720623
580,2,257,,,0.138229355720623
581,2,258,,,0.0347557836144413
582,2,259,,,0.0347557836144413
583,2,260,,,0.117683977729946
584,2,261,,,0.0851650184012715
585,2,262,,,0.153771355662067
586,2,263,,,0.188596910443501
587,2,264,,,0.0936016657201929
588,2,265,,,0.108362470729635
589,2,266,,,0.0624190249497709
590,2,267,,,0.0966007675600614
591,2,268,,,0.188596910443501
592,2,269,,,0.167572767835645
593,2,270,,,0.0441769461960008
594,2,271,,,0.0901182691034176
595,2,272,,,0.142692531121019
596,2,273,,,0.0966007675600614
597,2,274,,,0.110851974713875
598,2,275,,,0.461468487685622
599,2,276,,,0.0219179365653195
600,2,277,,,0.461468487685622
601,2,278,,,0.0197766467977557
602,2,279,,,0.162259390026177
603,2,280,,,0.461468487685622
604,2,281,,,0.162259390026177
605,2,282,,,0.113313998858095
606,2,283,,,0.117683977729946
607,2,284,,,0.0170165773009662
608,2,285,,,0.0612852770477974
609,2,286,,,0.224265143629926
610,2,287,,,0.18237865442522
611,2,288,,,0.15081647621274
612,2,289,,,0.0911712848193173
613,2,290,,,0.0911712848193173
614,2,291,,,0.0911712848193173
615,2,292,,,0.0911712848193173
616,2,293,,,0.0911712848193173
617,2,294,,,0.0911712848193173
618,2,295,,,0.0911712848193173
619,2,296,,,0.0911712848193173
620,2,297,,,0.0911712848193173
621,2,298,,,0.0911712848193173
622,2,299,,,0.0911712848193173
623,2,300,,,0.0911712848193173
624,2,301,,,0.0911712848193173
625,2,302,,,0.0911712848193173
626,2,303,,,0.0911712848193173
627,2,304,,,0.0911712848193173
628,2,305,,,0.0911712848193173
629,2,306,,,0.0911712848193173
630,2,307,,,0.0911712848193173
631,2,308,,,0.0911712848193173
632,2,309,,,0.0911712848193173
633,2,310,,,0.0911712848193173
634,2,311,,,0.0911712848193173
635,2,312,,,0.0911712848193173
636,2,313,,,0.0911712848193173
637,2,314,,,0.0911712848193173
638,2,315,,,0.0911712848193173
639,2,316,,,0.0693727406375079
640,2,317,,,0.0263636999342243
641,2,318,,,0.14326848876289
642,2,319,,,0.045376103116234
643,2,320,,,0.045376103116234
644,2,321,,,0.0615226071430298
645,2,322,,,0.162259390026177
646,2,323,,,0.162259390026177
647,3,1,,,0.0307104534993715
648,3,2,,,0.0460542659462072
649,3,3,,,1.0
650,3,4,,,0.0165896194401861
651,3,5,,,0.0450306890781505
652,3,6,,,0.0459043982371795
653,3,7,,,0.0388336307382256
654,3,8,,,0.0420939831224769
655,3,9,,,0.0330162663539104
656,3,10,,,0.0330162663539104
657,3,11,,,0.125322243550242
658,3,12,,,0.0582962038481843
659,3,13,,,0.0582962038481843
660,3,14,,,0.0752600933082595
661,3,15,,,0.00521085233592615
662,3,16,,,0.12308438931547
663,3,17,,,0.12308438931547
664,3,18,,,0.0576662169830235
665,3,19,,,0.0561672236165297
666,3,20,,,0.0286669530454967
667,3,21,,,0.0321389014272137
668,3,22,,,0.0346915487438977
669,3,23,,,0.0882712932456104
670,3,24,,,0.0234760913814342
671,3,25,,,0.0234760913814342
672,3,26,,,0.0234760913814342
673,3,27,,,0.0234760913814342
674,3,28,,,0.0339141821084721
675,3,29,,,0.0854267292783455
676,3,30,,,0.0205426991119905
677,3,31,,,0.0215624396477563
678,3,32,,,0.0247207794914115
679,3,33,,,0.022741260549796
680,3,34,,,0.0525860623126856
681,3,35,,,0.035075430987623
682,3,36,,,0.0988055082622017
683,3,37,,,0.326926733067069
684,3,38,,,0.035075430987623
685,3,39,,,0.0476327270030823
686,3,40,,,0.0476327270030823
687,3,41,,,0.0193591790647924
688,3,42,,,0.0193591790647924
689,3,43,,,0.0193591790647924
690,3,44,,,0.0933641414944551
691,3,45,,,0.0933641414944551
692,3,46,,,0.0933641414944551
693,3,47,,,0.0933641414944551
694,3,48,,,0.0335238718931313
695,3,49,,,0.0335238718931313
696,3,50,,,0.039808110211674
697,3,51,,,0.039808110211674
698,3,52,,,0.039808110211674
699,3,53,,,0.0264273918084951
700,3,54,,,0.0360075623655275
701,3,55,,,0.0203611015428506
702,3,56,,,0.0203611015428506
703,3,57,,,0.0360075623655275
704,3,58,,,0.036329148608039
705,3,59,,,0.0428237217000161
706,3,60,,,0.0410749802504813
707,3,61,,,0.0306788007294881
708,3,62,,,0.0428237217000161
709,3,63,,,0.0538400174713964
710,3,64,,,0.0371292918804301
711,3,65,,,0.030988841218904
712,3,66,,,0.0344397487726128
713,3,67,,,0.0367249806417103
714,3,68,,,0.0367249806417103
715,3,69,,,0.0367249806417103
716,3,70,,,0.0367249806417103
717,3,71,,,0.0367249806417103
718,3,72,,,0.0367249806417103
719,3,73,,,0.0367249806417103
720,3,74,,,0.0367249806417103
721,3,75,,,0.0367249806417103
722,3,76,,,0.0367249806417103
723,3,77,,,0.0367249806417103
724,3,78,,,0.0367249806417103
725,3,79,,,0.0367249806417103
726,3,80,,,0.0367249806417103
727,3,81,,,0.0367249806417103
728,3,82,,,0.0367249806417103
729,3,83,,,0.0367249806417103
730,3,84,,,0.0367249806417103
731,3,85,,,0.0367249806417103
732,3,86,,,0.0367249806417103
733,3,87,,,0.0367249806417103
734,3,88,,,0.0367249806417103
735,3,89,,,0.0548712852592849
736,3,90,,,0.0548712852592849
737,3,91,,,0.0548712852592849
738,3,92,,,0.115009237951972
739,3,93,,,0.115009237951972
740,3,94,,,0.115009237951972
741,3,95,,,0.115009237951972
742,3,96,,,0.115009237951972
743,3,97,,,0.0344397487726128
744,3,98,,,0.043217025461162
745,3,99,,,0.0209066041177052
746,3,100,,,0.020601789688264
747,3,101,,,0.0376772972908749
748,3,102,,,0.0321178162651934
749,3,103,,,0.034874271557067
750,3,104,,,0.034874271557067
751,3,105,,,0.0344397487726128
752,3,106,,,0.043217025461162
753,3,107,,,0.043217025461162
754,3,108,,,0.0527956556635025
755,3,109,,,0.043217025461162
756,3,110,,,0.0504560098020753
757,3,111,,,0.0504560098020753
758,3,112,,,0.0504560098020753
759,3,113,,,0.0504560098020753
760,3,114,,,0.0504560098020753
761,3,115,,,0.0287804194664893
762,3,116,,,0.0254065080007555
763,3,117,,,0.0384135968915518
764,3,118,,,0.0413519705949287
765,3,119,,,0.043217025461162
766,3,120,,,0.0432673599358251
767,3,121,,,0.0316977515308875
768,3,122,,,0.0446123230871253
769,3,123,,,0.0393144769229258
770,3,124,,,0.0351445217739951
771,3,125,,,0.0402699743010743
772,3,126,,,0.0512445642268197
773,3,127,,,0.0512445642268197
774,3,128,,,0.129138534781605
775,3,129,,,0.0531940402058095
776,3,130,,,0.0531940402058095
777,3,131,,,0.0531940402058095
778,3,132,,,0.0373257173977255
779,3,133,,,0.0559733430935305
780,3,134,,,0.0559733430935305
781,3,135,,,0.0559733430935305
782,3,136,,,0.0559733430935305
783,3,137,,,0.0559733430935305
784,3,138,,,0.0559733430935305
785,3,139,,,0.0559733430935305
786,3,140,,,0.0229557361466504
787,3,141,,,0.0229557361466504
788,3,142,,,0.0576345686176761
789,3,143,,,0.0459004035609453
790,3,144,,,0.120266955101706
791,3,145,,,0.0420939831224769
792,3,146,,,0.0245173574329219
793,3,147,,,0.068206551540317
794,3,148,,,0.068206551540317
795,3,149,,,0.0266465938736828
796,3,150,,,0.0310136304210134
797,3,151,,,0.0310136304210134
798,3,152,,,0.0892242827954874
799,3,153,,,0.0290693136724563
800,3,154,,,0.0307895144594518
801,3,155,,,0.0283882467607926
802,3,156,,,0.0410749802504813
803,3,157,,,0.0292085544151295
804,3,158,,,0.0383921109659922
805,3,159,,,0.0347954939873664
806,3,160,,,0.0319841734406645
807,3,161,,,0.0378234157788371
808,3,162,,,0.0378234157788371
809,3,163,,,0.0432673599358251
810,3,164,,,0.0325228633043781
811,3,165,,,0.027657495022007
812,3,166,,,0.0433991837397345
813,3,167,,,0.0471859796199105
814,3,168,,,0.0525860623126856
815,3,169,,,0.0433991837397345
816,3,170,,,0.0433991837397345
817,3,171,,,0.0313444082278591
818,3,172,,,0.0460542659462072
819,3,173,,,0.0313444082278591
820,3,174,,,0.0174475783900976
821,3,175,,,0.0429881771297128
822,3,176,,,0.0297019506471699
823,3,177,,,0.133701910517738
824,3,178,,,0.0374569308733788
825,3,179,,,0.0374569308733788
826,3,180,,,0.0165557404905321
827,3,181,,,0.0143348774761072
828,3,182,,,0.0310340202769471
829,3,183,,,0.141420406840539
830,3,184,,,0.0328674875863419
831,3,185,,,0.0138767865558826
832,3,186,,,0.0138011157657277
833,3,187,,,0.0138011157657277
834,3,188,,,0.0317505830906842
835,3,189,,,0.0494381378892657
836,3,190,,,0.012492860516338
837,3,191,,,0.0240123498262495
838,3,192,,,0.0240123498262495
839,3,193,,,0.0240123498262495
840,3,194,,,0.0240123498262495
841,3,195,,,0.0423424648896207
842,3,196,,,0.0292960598461613
843,3,197,,,0.06255504954965
844,3,198,,,0.06255504954965
845,3,199,,,0.0405646938977939
